,,0,1,2,3,4
1500,4,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1500,5,2739.4693405643234,0.06549951601908673,0.6620689655172414,0.0,551.003470548045
1500,6,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1500,7,2755.472523929921,0.05018487320324963,0.673972602739726,0.0,547.3985471915707
1500,8,2455.6787006924374,0.25783409043264266,0.5021256495040152,0.0,483.0632376181554
1500,9,1695.1613469134916,0.31063870799263427,0.7835616438356164,0.0,325.57184265539104
1500,10,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
1500,11,2742.088176717739,0.0256899788172729,0.6954180444024562,0.0,547.8566098534203
1500,12,2763.1817061799047,0.06730520086602203,0.6478034955125177,0.0,556.1514925475393
1500,13,2729.5346292754293,0.11236727197084102,0.6633915918752953,0.0,547.6191148830451
1500,14,1514.3946311776845,0.3057563790242833,0.8328767123287671,0.0,290.72610438616135
1500,15,2580.7657285638766,0.2218240983971023,0.6613131790269249,0.0,516.119815711543
1500,16,993.8341709246517,0.36306168092551866,0.8328767123287671,0.0,185.3192505149692
1500,17,2729.75161435769,0.14797481593011566,0.7003306565895135,0.0,543.485738285146
1500,18,1961.1220783734027,0.260833840055147,0.7917808219178082,0.0,382.19949137054584
1500,19,2751.5098687364125,0.10019970989128732,0.6544166273027869,0.0,553.0433913012279
1500,20,2593.834247583377,0.11270925942695803,0.7101558809636277,0.0,522.5428515628912
1500,21,2490.5266529616943,0.15181377247852065,0.7083608880491261,0.0,501.8744980577668
1500,22,2768.3454474814794,0.029453706253077017,0.6711384034010393,0.0,548.7742533588486
1500,23,2601.4781257184713,0.22797037692102887,0.6518658478979689,0.0,519.8995669862608
1500,24,2771.670013387208,0.0021330614286215314,0.6684931506849314,0.0,549.5006276706595
1500,25,2007.744519415872,0.22299485429525107,0.7945205479452055,0.0,392.674026071627
1500,26,2461.49123555746,0.21970288918858089,0.7077940481813887,0.0,493.3360523987459
1500,27,2078.0683223121255,0.13425464022212474,0.7506849315068493,0.0,410.17303147694525
1500,28,2499.6046391016466,0.21449709910816908,0.6988190836088806,0.0,500.98907221569715
1500,29,2742.9373229454004,0.04765571859766909,0.7063769485120454,0.0,546.955126501556
1500,30,2047.352060903274,0.25628417851114793,0.7616438356164383,0.0,399.6650964409491
1500,31,1888.6750860985856,0.26354397791040546,0.8301369863013699,0.0,367.82858288342675
1500,32,2752.310564769098,0.1621101089056069,0.6590458195559754,0.0,551.9852588757385
1500,33,2744.335311933271,0.013282340814497133,0.6658478979688238,0.0,550.8267894665593
1500,34,2453.560521145069,0.15333435525210348,0.7101558809636277,0.0,493.24478871202285
1500,35,2740.566494903014,0.057047049926230504,0.6634860651865848,0.0,549.5446730339323
1500,36,1973.7561490797743,0.25747316844009754,0.7863013698630137,0.0,385.2529824450332
1500,37,2598.6149939048705,0.0730491779330615,0.7118564005668399,0.0,523.6146646509807
1500,38,2441.014157053359,0.31683565669592756,0.5017477562588568,0.0,478.01163256143565
1500,39,2725.4928712119595,0.15286812962910987,0.6999527633443552,0.0,542.8677259854264
1600,0,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
1600,1,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
1600,2,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
1600,3,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1600,4,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1600,5,1695.1613469134916,0.31063870799263427,0.7835616438356164,0.0,325.57184265539104
1600,6,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
1600,7,2742.088176717739,0.0256899788172729,0.6954180444024562,0.0,547.8566098534203
1600,8,2763.1817061799047,0.06730520086602203,0.6478034955125177,0.0,556.1514925475393
1600,9,2729.5346292754293,0.11236727197084102,0.6633915918752953,0.0,547.6191148830451
1600,10,2729.75161435769,0.14797481593011566,0.7003306565895135,0.0,543.485738285146
1600,11,2593.834247583377,0.11270925942695803,0.7101558809636277,0.0,522.5428515628912
1600,12,2768.3454474814794,0.029453706253077017,0.6711384034010393,0.0,548.7742533588486
1600,13,2771.670013387208,0.0021330614286215314,0.6684931506849314,0.0,549.5006276706595
1600,14,2007.744519415872,0.22299485429525107,0.7945205479452055,0.0,392.674026071627
1600,15,2461.49123555746,0.21970288918858089,0.7077940481813887,0.0,493.3360523987459
1600,16,2078.0683223121255,0.13425464022212474,0.7506849315068493,0.0,410.17303147694525
1600,17,2499.6046391016466,0.21449709910816908,0.6988190836088806,0.0,500.98907221569715
1600,18,2742.9373229454004,0.04765571859766909,0.7063769485120454,0.0,546.955126501556
1600,19,2047.352060903274,0.25628417851114793,0.7616438356164383,0.0,399.6650964409491
1600,20,2752.310564769098,0.1621101089056069,0.6590458195559754,0.0,551.9852588757385
1600,21,2453.560521145069,0.15333435525210348,0.7101558809636277,0.0,493.24478871202285
1600,22,1973.7561490797743,0.25747316844009754,0.7863013698630137,0.0,385.2529824450332
1600,23,2598.6149939048705,0.0730491779330615,0.7118564005668399,0.0,523.6146646509807
1600,24,2750.366324886896,0.046586008065979866,0.6612187057156353,0.0,552.3792577385035
1600,25,2058.7389893050063,0.23270057238213007,0.7863013698630137,0.0,402.7331537795636
1600,26,2721.4888591127146,0.22493855195570295,0.6741615493623052,0.0,541.5217340112931
1600,27,2058.1167637986223,0.33117153781910463,0.7616438356164383,0.0,399.4065644370726
1600,28,2756.676382173474,0.0518073455292366,0.673972602739726,0.0,547.5061703433138
1600,29,2724.4996774417673,0.36092719623138264,0.6899385923476617,0.0,536.2581748077309
1600,30,1892.1364323718958,0.26701879516664545,0.8301369863013699,0.0,368.2293804811102
1600,31,2753.5023771571186,0.10069980187809623,0.6547945205479452,0.0,553.4996609941672
1600,32,2751.821419282202,0.08531326253468749,0.6666981577704298,0.0,551.9396028731678
1600,33,2726.310980798942,0.15284927838921053,0.7002361832782239,0.0,543.0191017697272
1600,34,2764.4701643646736,0.0048148271043131395,0.6712328767123288,0.0,549.1992108667915
1600,35,1961.447070521514,0.2608299095717633,0.7917808219178082,0.0,382.2641325283952
1600,36,2733.4485144573064,0.13695213885191057,0.6688710439300898,0.0,544.3578651315546
1600,37,1588.8371218149352,0.30121547121550485,0.8328767123287671,0.0,305.78296514908004
1600,38,1123.7036286924895,0.354490972620384,0.8328767123287671,0.0,210.8186082343998
1700,0,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
1700,1,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1700,2,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1700,3,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
1700,4,2763.1817061799047,0.06730520086602203,0.6478034955125177,0.0,556.1514925475393
1700,5,2729.5346292754293,0.11236727197084102,0.6633915918752953,0.0,547.6191148830451
1700,6,2729.75161435769,0.14797481593011566,0.7003306565895135,0.0,543.485738285146
1700,7,2593.834247583377,0.11270925942695803,0.7101558809636277,0.0,522.5428515628912
1700,8,2768.3454474814794,0.029453706253077017,0.6711384034010393,0.0,548.7742533588486
1700,9,2771.670013387208,0.0021330614286215314,0.6684931506849314,0.0,549.5006276706595
1700,10,2461.49123555746,0.21970288918858089,0.7077940481813887,0.0,493.3360523987459
1700,11,2078.0683223121255,0.13425464022212474,0.7506849315068493,0.0,410.17303147694525
1700,12,2499.6046391016466,0.21449709910816908,0.6988190836088806,0.0,500.98907221569715
1700,13,2742.9373229454004,0.04765571859766909,0.7063769485120454,0.0,546.955126501556
1700,14,2047.352060903274,0.25628417851114793,0.7616438356164383,0.0,399.6650964409491
1700,15,2453.560521145069,0.15333435525210348,0.7101558809636277,0.0,493.24478871202285
1700,16,2598.6149939048705,0.0730491779330615,0.7118564005668399,0.0,523.6146646509807
1700,17,2750.366324886896,0.046586008065979866,0.6612187057156353,0.0,552.3792577385035
1700,18,2058.7389893050063,0.23270057238213007,0.7863013698630137,0.0,402.7331537795636
1700,19,1892.1364323718958,0.26701879516664545,0.8301369863013699,0.0,368.2293804811102
1700,20,2753.5023771571186,0.10069980187809623,0.6547945205479452,0.0,553.4996609941672
1700,21,2751.821419282202,0.08531326253468749,0.6666981577704298,0.0,551.9396028731678
1700,22,2726.310980798942,0.15284927838921053,0.7002361832782239,0.0,543.0191017697272
1700,23,2764.4701643646736,0.0048148271043131395,0.6712328767123288,0.0,549.1992108667915
1700,24,1588.8371218149352,0.30121547121550485,0.8328767123287671,0.0,305.78296514908004
1700,25,1123.7036286924895,0.354490972620384,0.8328767123287671,0.0,210.8186082343998
1700,26,2725.4380104207094,0.16375678126187837,0.6611242324043458,0.0,546.5634435742743
1700,27,2763.902885703932,0.029964164956610938,0.6533774208786018,0.0,556.3446776023349
1700,28,2763.6232464277127,0.0579832222275415,0.65375531412376,0.0,555.4500408224002
1700,29,2756.257698913553,0.02197732942758776,0.6931506849315068,0.0,548.5666890269005
1700,30,2723.9028057853516,0.1453335712002655,0.691828058573453,0.0,544.2457314632662
1700,31,2732.326000937571,0.37293861173787707,0.6874822862541332,0.0,536.1581503870937
1700,32,2745.775154758493,0.10840163509893798,0.673972602739726,0.0,545.0602614753832
1700,33,2722.581012957409,0.22884680016429132,0.6762399622106755,0.0,542.2880077613617
1700,34,2752.5355811712116,0.16229378968371952,0.6590458195559754,0.0,552.0438343579214
1700,35,2757.9420919553972,0.0537013457481748,0.6712328767123288,0.0,547.5379723181072
1700,36,2732.0866373509975,0.15388405919640064,0.6600850259801606,0.0,546.1144250440036
1700,37,2060.8050639346393,0.352545086615185,0.7616438356164383,0.0,399.1610787206626
1700,38,2051.476857520437,0.331935487066617,0.8273972602739725,0.0,398.1799667665269
1800,0,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
1800,1,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1800,2,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1800,3,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
1800,4,2763.1817061799047,0.06730520086602203,0.6478034955125177,0.0,556.1514925475393
1800,5,2729.75161435769,0.14797481593011566,0.7003306565895135,0.0,543.485738285146
1800,6,2593.834247583377,0.11270925942695803,0.7101558809636277,0.0,522.5428515628912
1800,7,2768.3454474814794,0.029453706253077017,0.6711384034010393,0.0,548.7742533588486
1800,8,2078.0683223121255,0.13425464022212474,0.7506849315068493,0.0,410.17303147694525
1800,9,2453.560521145069,0.15333435525210348,0.7101558809636277,0.0,493.24478871202285
1800,10,2598.6149939048705,0.0730491779330615,0.7118564005668399,0.0,523.6146646509807
1800,11,2058.7389893050063,0.23270057238213007,0.7863013698630137,0.0,402.7331537795636
1800,12,1892.1364323718958,0.26701879516664545,0.8301369863013699,0.0,368.2293804811102
1800,13,2753.5023771571186,0.10069980187809623,0.6547945205479452,0.0,553.4996609941672
1800,14,2751.821419282202,0.08531326253468749,0.6666981577704298,0.0,551.9396028731678
1800,15,2726.310980798942,0.15284927838921053,0.7002361832782239,0.0,543.0191017697272
1800,16,2764.4701643646736,0.0048148271043131395,0.6712328767123288,0.0,549.1992108667915
1800,17,1123.7036286924895,0.354490972620384,0.8328767123287671,0.0,210.8186082343998
1800,18,2763.902885703932,0.029964164956610938,0.6533774208786018,0.0,556.3446776023349
1800,19,2763.6232464277127,0.0579832222275415,0.65375531412376,0.0,555.4500408224002
1800,20,2756.257698913553,0.02197732942758776,0.6931506849315068,0.0,548.5666890269005
1800,21,2723.9028057853516,0.1453335712002655,0.691828058573453,0.0,544.2457314632662
1800,22,2732.326000937571,0.37293861173787707,0.6874822862541332,0.0,536.1581503870937
1800,23,2745.775154758493,0.10840163509893798,0.673972602739726,0.0,545.0602614753832
1800,24,2722.581012957409,0.22884680016429132,0.6762399622106755,0.0,542.2880077613617
1800,25,2757.9420919553972,0.0537013457481748,0.6712328767123288,0.0,547.5379723181072
1800,26,2060.8050639346393,0.352545086615185,0.7616438356164383,0.0,399.1610787206626
1800,27,2051.476857520437,0.331935487066617,0.8273972602739725,0.0,398.1799667665269
1800,28,2751.099582772895,0.05851849693072488,0.6709494567784601,0.0,553.0503516090455
1800,29,2046.6532779475576,0.22518039080599306,0.8027397260273973,0.0,400.4610989252221
1800,30,2048.314292371908,0.2562848494710741,0.7616438356164383,0.0,399.8565436186281
1800,31,2753.2648006739273,0.15653896965065436,0.6590458195559754,0.0,552.272782582939
1800,32,2743.8727805478306,0.15889876006976014,0.6625413320736893,0.0,549.441395199869
1800,33,2771.8004970219204,0.003337186712677743,0.6656589513462448,0.0,549.7142475637246
1800,34,2727.882121014162,0.17404536737444928,0.6782239017477563,0.0,542.7068256297185
1800,35,2439.400799768729,0.22813581889164028,0.7112895606991025,0.0,489.44805841354935
1800,36,2729.1534607203025,0.14729446301544846,0.6974964572508267,0.0,543.5940158693388
1800,37,2744.1161749111543,0.04817985602600174,0.7085498346717052,0.0,547.1295911372725
1800,38,1722.5558738883071,0.3476036597407232,0.8328767123287671,0.0,332.1674722487526
1800,39,2720.031358756272,0.35068937183221743,0.6919225318847426,0.0,536.2721416573365
1800,40,2586.7054641511445,0.264481673216805,0.7052432687765706,0.0,517.469699570223
1900,0,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1900,1,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1900,2,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
1900,3,2763.1817061799047,0.06730520086602203,0.6478034955125177,0.0,556.1514925475393
1900,4,2729.75161435769,0.14797481593011566,0.7003306565895135,0.0,543.485738285146
1900,5,2593.834247583377,0.11270925942695803,0.7101558809636277,0.0,522.5428515628912
1900,6,2768.3454474814794,0.029453706253077017,0.6711384034010393,0.0,548.7742533588486
1900,7,2453.560521145069,0.15333435525210348,0.7101558809636277,0.0,493.24478871202285
1900,8,2598.6149939048705,0.0730491779330615,0.7118564005668399,0.0,523.6146646509807
1900,9,2753.5023771571186,0.10069980187809623,0.6547945205479452,0.0,553.4996609941672
1900,10,2726.310980798942,0.15284927838921053,0.7002361832782239,0.0,543.0191017697272
1900,11,2763.6232464277127,0.0579832222275415,0.65375531412376,0.0,555.4500408224002
1900,12,2756.257698913553,0.02197732942758776,0.6931506849315068,0.0,548.5666890269005
1900,13,2723.9028057853516,0.1453335712002655,0.691828058573453,0.0,544.2457314632662
1900,14,2732.326000937571,0.37293861173787707,0.6874822862541332,0.0,536.1581503870937
1900,15,2745.775154758493,0.10840163509893798,0.673972602739726,0.0,545.0602614753832
1900,16,2060.8050639346393,0.352545086615185,0.7616438356164383,0.0,399.1610787206626
1900,17,2051.476857520437,0.331935487066617,0.8273972602739725,0.0,398.1799667665269
1900,18,2751.099582772895,0.05851849693072488,0.6709494567784601,0.0,553.0503516090455
1900,19,2046.6532779475576,0.22518039080599306,0.8027397260273973,0.0,400.4610989252221
1900,20,2753.2648006739273,0.15653896965065436,0.6590458195559754,0.0,552.272782582939
1900,21,2743.8727805478306,0.15889876006976014,0.6625413320736893,0.0,549.441395199869
1900,22,2771.8004970219204,0.003337186712677743,0.6656589513462448,0.0,549.7142475637246
1900,23,2729.1534607203025,0.14729446301544846,0.6974964572508267,0.0,543.5940158693388
1900,24,2744.1161749111543,0.04817985602600174,0.7085498346717052,0.0,547.1295911372725
1900,25,2720.031358756272,0.35068937183221743,0.6919225318847426,0.0,536.2721416573365
1900,26,2586.7054641511445,0.264481673216805,0.7052432687765706,0.0,517.469699570223
1900,27,2759.8305263753864,0.053481470039679645,0.673972602739726,0.0,547.7497450039217
1900,28,2763.471867949642,0.08058854741417745,0.6665092111478508,0.0,554.8657502220232
1900,29,2724.413613023836,0.35477936968300805,0.6592347661785545,0.0,541.4317157948925
1900,30,2763.5815424690177,0.08511394075631007,0.6712328767123288,0.0,546.6970852082773
1900,31,2443.5351786863066,0.22829121654401388,0.7107227208313651,0.0,490.29976663510064
1900,32,2723.248281299892,0.2583384776738361,0.6752952290977798,0.0,542.2812470811666
1900,33,2765.2417702516823,0.029717119394182062,0.6506376948512045,0.0,556.8399243245319
1900,34,2001.5832110629558,0.3249280255409842,0.8328767123287671,0.0,388.336025536418
1900,35,1682.036288103314,0.3579164639001143,0.8328767123287671,0.0,325.40437760805423
1900,36,2292.454221856139,0.31093739787783814,0.7890410958904109,0.0,448.20286799545903
1900,37,2735.0171667835302,0.15098015179932095,0.6735947094945678,0.0,543.4409456064021
1900,38,2764.443642312598,0.00476803792952634,0.6712328767123288,0.0,549.2329225385637
